date,discharge
1913-01-13,360
1913-01-14,399
1913-01-15,399
1913-01-16,439
1913-01-17,439
1913-01-18,419
1913-01-19,419
1913-01-20,439
1913-01-21,479
1913-01-22,479
1913-01-23,538
1913-01-24,558
1913-01-25,578
1913-01-26,498
1913-01-27,479
1913-01-28,479
1913-01-29,459
1913-01-30,459
1913-01-31,439
1913-02-01,538
1913-02-02,637
1913-02-03,762
1913-02-04,787
1913-02-05,864
1913-02-06,1210
1913-02-07,991
1913-02-08,813
1913-02-09,736
1913-02-10,697
1913-02-11,677
1913-02-12,657
1913-02-13,637
1913-02-14,578
1913-02-15,617
1913-02-16,637
1913-02-17,762
1913-02-18,762
1913-02-19,677
1913-02-20,677
1913-02-21,637
1913-02-22,677
1913-02-23,637
1913-02-24,677
1913-02-25,637
1913-02-26,637
1913-02-27,637
1913-02-28,617
1913-03-01,538
1913-03-02,762
1913-03-03,597
1913-03-04,538
1913-03-05,578
1913-03-06,677
1913-03-07,597
1913-03-08,597
1913-03-09,597
1913-03-10,597
1913-03-11,578
1913-03-12,578
1913-03-13,578
1913-03-14,578
1913-03-15,578
1913-03-16,578
1913-03-17,578
1913-03-18,538
1913-03-19,597
1913-03-20,597
1913-03-21,578
1913-03-22,558
1913-03-23,538
1913-03-24,518
1913-03-25,518
1913-03-26,518
1913-03-27,518
1913-03-28,518
1913-03-29,518
1913-03-30,518
1913-03-31,518
1913-04-01,518
1913-04-02,518
1913-04-03,518
1913-04-04,518
1913-04-05,538
1913-04-06,538
1913-04-07,538
1913-04-08,538
1913-04-09,558
1913-04-10,558
1913-04-11,578
1913-04-12,637
1913-04-13,637
1913-04-14,657
1913-04-15,716
1913-04-16,787
1913-04-17,991
1913-04-18,966
1913-04-19,1180
1913-04-20,1300
1913-04-21,1450
1913-04-22,1560
1913-04-23,1670
1913-04-24,1950
1913-04-25,1910
1913-04-26,1870
1913-04-27,1560
1913-04-28,1300
1913-04-29,1240
1913-04-30,1210
1913-05-01,1180
1913-05-02,1080
1913-05-03,1020
1913-05-04,991
1913-05-05,940
1913-05-06,915
1913-05-07,915
1913-05-08,940
1913-05-09,991
1913-05-10,1120
1913-05-11,1210
1913-05-12,1380
1913-05-13,1950
1913-05-14,2340
1913-05-15,2520
1913-05-16,2660
1913-05-17,2860
1913-05-18,2860
1913-05-19,2920
1913-05-20,2920
1913-05-21,3000
1913-05-22,3110
1913-05-23,3710
1913-05-24,4130
1913-05-25,4470
1913-05-26,4930
1913-05-27,4930
1913-05-28,5040
1913-05-29,5320
1913-05-30,5520
1913-05-31,5640
1913-06-01,5890
1913-06-02,6630
1913-06-03,7140
1913-06-04,7590
1913-06-05,7310
1913-06-06,6800
1913-06-07,6910
1913-06-08,7140
1913-06-09,7250
1913-06-10,7870
1913-06-11,8670
1913-06-12,9290
1913-06-13,9570
1913-06-14,10300
1913-06-15,10300
1913-06-16,9910
1913-06-17,9630
1913-06-18,9170
1913-06-19,8830
1913-06-20,8550
1913-06-21,8270
1913-06-22,8100
1913-06-23,8270
1913-06-24,8500
1913-06-25,8670
1913-06-26,8550
1913-06-27,8550
1913-06-28,8330
1913-06-29,8270
1913-06-30,8210
1913-07-01,8100
1913-07-02,7990
1913-07-03,7760
1913-07-04,7700
1913-07-05,7480
1913-07-06,7250
1913-07-07,6910
1913-07-08,6740
1913-07-09,6570
1913-07-10,6570
1913-07-11,6740
1913-07-12,6570
1913-07-13,6340
1913-07-14,6170
1913-07-15,6060
1913-07-16,5950
1913-07-17,5800
1913-07-18,5800
1913-07-19,5800
1913-07-20,5800
1913-07-21,5860
1913-07-22,5860
1913-07-23,5950
1913-07-24,6060
1913-07-25,6290
1913-07-26,6460
1913-07-27,6290
1913-07-28,6290
1913-07-29,6170
1913-07-30,5890
1913-07-31,5750
1913-08-01,5750
1913-08-02,5470
1913-08-03,5380
1913-08-04,5380
1913-08-05,5410
1913-08-06,5470
1913-08-07,5520
1913-08-08,5520
1913-08-09,5580
1913-08-10,6120
1913-08-11,6570
1913-08-12,6570
1913-08-13,6400
1913-08-14,6290
1913-08-15,6290
1913-08-16,6170
1913-08-17,6120
1913-08-18,6230
1913-08-19,6230
1913-08-20,6290
1913-08-21,6340
1913-08-22,6400
1913-08-23,6400
1913-08-24,6340
1913-08-25,6230
1913-08-26,6060
1913-08-27,6000
1913-08-28,5890
1913-08-29,5800
1913-08-30,5750
1913-08-31,5690
1913-09-01,5470
1913-09-02,5270
1913-09-03,5040
1913-09-04,5580
1913-09-05,5210
1913-09-06,4760
1913-09-07,4420
1913-09-08,4280
1913-09-09,4130
1913-09-10,3770
1913-09-11,3620
1913-09-12,3370
1913-09-13,3200
1913-09-14,3370
1913-09-15,3400
1913-09-16,3260
1913-09-17,3370
1913-09-18,3450
1913-09-19,3620
1913-09-20,4160
1913-09-21,4930
1913-09-22,4700
1913-09-23,4020
1913-09-24,3570
1913-09-25,3400
1913-09-26,3260
1913-09-27,3110
1913-09-28,2920
1913-09-29,2740
1913-09-30,2520
1913-10-01,2470
1913-10-02,2380
1913-10-03,2290
1913-10-04,2200
1913-10-05,2110
1913-10-06,1670
1913-10-07,1600
1913-10-08,1560
1913-10-09,1490
1913-10-10,1450
1913-10-11,1490
1913-10-12,1670
1913-10-13,1790
1913-10-14,1710
1913-10-15,1600
1913-10-16,1600
1913-10-17,1670
1913-10-18,1750
1913-10-19,1670
1913-10-20,1630
1913-10-21,1600
1913-10-22,1600
1913-10-23,1630
1913-10-24,1670
1913-10-25,1670
1913-10-26,1750
1913-10-27,1990
1913-10-28,1950
1913-10-29,1750
1913-10-30,1630
1913-10-31,1630
1913-11-01,1600
1913-11-02,1520
1913-11-03,1410
1913-11-04,1340
1913-11-05,1340
1913-11-06,1300
1913-11-07,991
1913-11-08,991
1913-11-09,991
1913-11-10,966
1913-11-11,940
1913-11-12,940
1913-11-13,940
1913-11-14,915
1913-11-15,915
1913-11-16,1150
1913-11-17,991
1913-11-18,966
1913-11-19,966
1913-11-20,966
1913-11-21,966
1913-11-22,864
1913-11-23,838
1913-11-24,813
1913-11-25,813
1913-11-26,787
1913-11-27,787
1913-11-28,787
1913-11-29,813
1913-11-30,736
1913-12-01,736
1913-12-02,736
1913-12-03,736
1913-12-04,736
1913-12-05,736
1913-12-06,736
1913-12-07,736
1913-12-08,736
1913-12-09,736
1913-12-10,736
1913-12-11,736
1913-12-12,736
1913-12-13,736
1913-12-14,736
1913-12-15,736
1913-12-16,736
1913-12-17,736
1913-12-18,736
1913-12-19,736
1913-12-20,736
1913-12-21,736
1913-12-22,736
1913-12-23,736
1913-12-24,736
1913-12-25,736
1913-12-26,736
1913-12-27,736
1913-12-28,736
1913-12-29,736
1913-12-30,736
1913-12-31,736
1914-01-01,1410
1914-01-02,1410
1914-01-03,1410
1914-01-04,1410
1914-01-05,1410
1914-01-06,2030
1914-01-07,1520
1914-01-08,1340
1914-01-09,1240
1914-01-10,1180
1914-01-11,1080
1914-01-12,1020
1914-01-13,1050
1914-01-14,1080
1914-01-15,1020
1914-01-16,966
1914-01-17,966
1914-01-18,966
1914-01-19,966
1914-01-20,966
1914-01-21,864
1914-01-22,838
1914-01-23,838
1914-01-24,838
1914-01-25,787
1914-01-26,697
1914-01-27,716
1914-01-28,697
1914-01-29,657
1914-01-30,637
1914-01-31,657
1914-02-01,736
1914-02-02,787
1914-02-03,787
1914-02-04,787
1914-02-05,787
1914-02-06,762
1914-02-07,716
1914-02-08,677
1914-02-09,697
1914-02-10,697
1914-02-11,762
1914-02-12,762
1914-02-13,787
1914-02-14,813
1914-02-15,838
1914-02-16,838
1914-02-17,838
1914-02-18,838
1914-02-19,813
1914-02-20,787
1914-02-21,787
1914-02-22,813
1914-02-23,813
1914-02-24,813
1914-02-25,813
1914-02-26,813
1914-02-27,838
1914-02-28,838
1914-03-01,940
1914-03-02,915
1914-03-03,864
1914-03-04,838
1914-03-05,838
1914-03-06,838
1914-03-07,813
1914-03-08,813
1914-03-09,813
1914-03-10,813
1914-03-11,813
1914-03-12,813
1914-03-13,813
1914-03-14,940
1914-03-15,940
1914-03-16,915
1914-03-17,966
1914-03-18,991
1914-03-19,991
1914-03-20,991
1914-03-21,1020
1914-03-22,1050
1914-03-23,1050
1914-03-24,1050
1914-03-25,1020
1914-03-26,940
1914-03-27,864
1914-03-28,838
1914-03-29,864
1914-03-30,864
1914-03-31,864
1914-04-01,864
1914-04-02,838
1914-04-03,864
1914-04-04,889
1914-04-05,991
1914-04-06,1050
1914-04-07,1080
1914-04-08,1180
1914-04-09,1240
1914-04-10,1340
1914-04-11,1450
1914-04-12,1560
1914-04-13,1670
1914-04-14,1990
1914-04-15,2250
1914-04-16,2250
1914-04-17,2430
1914-04-18,2620
1914-04-19,2940
1914-04-20,3110
1914-04-21,3060
1914-04-22,3140
1914-04-23,3140
1914-04-24,3140
1914-04-25,2920
1914-04-26,2860
1914-04-27,2920
1914-04-28,3000
1914-04-29,3000
1914-04-30,3110
1914-05-01,3310
1914-05-02,3650
1914-05-03,4080
1914-05-04,4220
1914-05-05,4220
1914-05-06,4700
1914-05-07,4590
1914-05-08,4420
1914-05-09,4470
1914-05-10,4640
1914-05-11,4760
1914-05-12,5270
1914-05-13,5580
1914-05-14,6060
1914-05-15,6340
1914-05-16,6510
1914-05-17,6740
1914-05-18,6970
1914-05-19,7020
1914-05-20,6800
1914-05-21,6510
1914-05-22,6460
1914-05-23,6570
1914-05-24,6740
1914-05-25,6680
1914-05-26,6740
1914-05-27,6850
1914-05-28,7080
1914-05-29,6740
1914-05-30,6510
1914-05-31,6510
1914-06-01,6340
1914-06-02,6170
1914-06-03,6230
1914-06-04,6060
1914-06-05,6060
1914-06-06,6510
1914-06-07,6850
1914-06-08,6910
1914-06-09,6740
1914-06-10,6680
1914-06-11,6680
1914-06-12,6910
1914-06-13,6970
1914-06-14,7080
1914-06-15,7360
1914-06-16,7650
1914-06-17,7990
1914-06-18,8160
1914-06-19,8380
1914-06-20,8550
1914-06-21,8440
1914-06-22,7990
1914-06-23,7590
1914-06-24,7310
1914-06-25,7310
1914-06-26,7250
1914-06-27,7020
1914-06-28,7020
1914-06-29,6850
1914-06-30,7250
1914-07-01,7250
1914-07-02,7310
1914-07-03,7190
1914-07-04,7360
1914-07-05,7420
1914-07-06,7310
1914-07-07,7310
1914-07-08,7190
1914-07-09,7080
1914-07-10,7020
1914-07-11,6910
1914-07-12,6910
1914-07-13,6850
1914-07-14,6970
1914-07-15,6850
1914-07-16,6740
1914-07-17,6680
1914-07-18,6510
1914-07-19,6510
1914-07-20,6340
1914-07-21,6230
1914-07-22,6120
1914-07-23,6170
1914-07-24,5890
1914-07-25,5800
1914-07-26,5750
1914-07-27,5640
1914-07-28,5520
1914-07-29,5380
1914-07-30,5150
1914-07-31,5100
1914-08-01,4980
1914-08-02,4810
1914-08-03,4700
1914-08-04,4590
1914-08-05,4470
1914-08-06,4390
1914-08-07,4470
1914-08-08,4330
1914-08-09,4220
1914-08-10,4080
1914-08-11,4020
1914-08-12,3910
1914-08-13,3710
1914-08-14,3620
1914-08-15,3570
1914-08-16,3510
1914-08-17,3510
1914-08-18,3450
1914-08-19,3450
1914-08-20,3400
1914-08-21,3310
1914-08-22,3260
1914-08-23,3260
1914-08-24,3200
1914-08-25,3140
1914-08-26,3110
1914-08-27,3000
1914-08-28,3000
1914-08-29,2920
1914-08-30,2920
1914-08-31,2860
1914-09-01,2710
1914-09-02,2520
1914-09-03,2430
1914-09-04,2290
1914-09-05,2250
1914-09-06,2250
1914-09-07,2340
1914-09-08,2290
1914-09-09,2250
1914-09-10,2200
1914-09-11,2200
1914-09-12,2160
1914-09-13,2110
1914-09-14,2070
1914-09-15,2160
1914-09-16,2030
1914-09-17,1830
1914-09-18,1950
1914-09-19,1950
1914-09-20,2030
1914-09-21,1990
1914-09-22,1950
1914-09-23,2030
1914-09-24,2070
1914-09-25,1990
1914-09-26,1990
1914-09-27,2030
1914-09-28,2070
1914-09-29,2030
1914-09-30,2160
1914-10-01,2070
1914-10-02,2110
1914-10-03,2070
1914-10-04,2160
1914-10-05,2110
1914-10-06,2160
1914-10-07,1950
1914-10-08,1870
1914-10-09,1830
1914-10-10,1750
1914-10-11,1750
1914-10-12,1670
1914-10-13,1630
1914-10-14,1670
1914-10-15,1750
1914-10-16,1870
1914-10-17,1950
1914-10-18,1950
1914-10-19,2030
1914-10-20,1990
1914-10-21,2030
1914-10-22,2070
1914-10-23,2030
1914-10-24,1950
1914-10-25,1990
1914-10-26,2030
1914-10-27,2110
1914-10-28,2070
1914-10-29,2110
1914-10-30,2160
1914-10-31,2160
1914-11-01,2200
1914-11-02,2290
1914-11-03,2340
1914-11-04,2160
1914-11-05,2110
1914-11-06,2030
1914-11-07,1990
1914-11-08,1990
1914-11-09,1910
1914-11-10,1870
1914-11-11,1870
1914-11-12,1790
1914-11-13,1750
1914-11-14,1670
1914-11-15,1600
1914-11-16,1600
1914-11-17,1560
1914-11-18,1520
1914-11-19,1450
1914-11-20,1410
1914-11-21,1380
1914-11-22,1410
1914-11-23,1490
1914-11-24,1670
1914-11-25,1630
1914-11-26,1630
1914-11-27,1670
1914-11-28,1630
1914-11-29,1630
1914-11-30,1670
1914-12-01,1670
1914-12-02,1630
1914-12-03,1520
1914-12-04,1410
1914-12-05,1340
1914-12-06,1340
1914-12-07,1300
1914-12-08,1240
1914-12-09,1150
1914-12-10,1080
1914-12-11,991
1914-12-12,940
1914-12-13,915
1914-12-14,889
1914-12-15,838
1914-12-16,864
1914-12-17,864
1914-12-18,813
1914-12-19,787
1914-12-20,787
1914-12-21,838
1914-12-22,889
1914-12-23,915
1914-12-24,940
1914-12-25,991
1914-12-26,966
1914-12-27,991
1914-12-28,1120
1914-12-29,1180
1914-12-30,1150
1914-12-31,1080
1915-01-01,1080
1915-01-02,1020
1915-01-03,1050
1915-01-04,1020
1915-01-05,991
1915-01-06,966
1915-01-07,940
1915-01-08,940
1915-01-09,915
1915-01-10,1240
1915-01-11,991
1915-01-12,991
1915-01-13,991
1915-01-14,940
1915-01-15,889
1915-01-16,864
1915-01-17,838
1915-01-18,864
1915-01-19,864
1915-01-20,864
1915-01-21,838
1915-01-22,787
1915-01-23,762
1915-01-24,762
1915-01-25,736
1915-01-26,736
1915-01-27,736
1915-01-28,716
1915-01-29,716
1915-01-30,716
1915-01-31,697
1915-02-01,716
1915-02-02,716
1915-02-03,736
1915-02-04,762
1915-02-05,787
1915-02-06,787
1915-02-07,787
1915-02-08,813
1915-02-09,813
1915-02-10,813
1915-02-11,813
1915-02-12,813
1915-02-13,813
1915-02-14,813
1915-02-15,799
1915-02-16,787
1915-02-17,787
1915-02-18,787
1915-02-19,787
1915-02-20,787
1915-02-21,736
1915-02-22,725
1915-02-23,685
1915-02-24,637
1915-02-25,629
1915-02-26,617
1915-02-27,617
1915-02-28,617
1915-03-01,629
1915-03-02,637
1915-03-03,637
1915-03-04,637
1915-03-05,637
1915-03-06,637
1915-03-07,637
1915-03-08,637
1915-03-09,637
1915-03-10,637
1915-03-11,637
1915-03-12,637
1915-03-13,637
1915-03-14,657
1915-03-15,677
1915-03-16,697
1915-03-17,697
1915-03-18,716
1915-03-19,736
1915-03-20,787
1915-03-21,850
1915-03-22,787
1915-03-23,1120
1915-03-24,1120
1915-03-25,1120
1915-03-26,1100
1915-03-27,1110
1915-03-28,1100
1915-03-29,1120
1915-03-30,1150
1915-03-31,1160
1915-04-01,1180
1915-04-02,1490
1915-04-03,1750
1915-04-04,1610
1915-04-05,1560
1915-04-06,2070
1915-04-07,2620
1915-04-08,2770
1915-04-09,2640
1915-04-10,2470
1915-04-11,2470
1915-04-12,2470
1915-04-13,2380
1915-04-14,2290
1915-04-15,2470
1915-04-16,2520
1915-04-17,2710
1915-04-18,2860
1915-04-19,2920
1915-04-20,2940
1915-04-21,3000
1915-04-22,3000
1915-04-23,3260
1915-04-24,2890
1915-04-25,2920
1915-04-26,2830
1915-04-27,2830
1915-04-28,2740
1915-04-29,2750
1915-04-30,2760
1915-05-01,2760
1915-05-02,2810
1915-05-03,2760
1915-05-04,2860
1915-05-05,2860
1915-05-06,2860
1915-05-07,3370
1915-05-08,3510
1915-05-09,3910
1915-05-10,3790
1915-05-11,3740
1915-05-12,3910
1915-05-13,4280
1915-05-14,4530
1915-05-15,4420
1915-05-16,4130
1915-05-17,4020
1915-05-18,4130
1915-05-19,4330
1915-05-20,4390
1915-05-21,4330
1915-05-22,4420
1915-05-23,4590
1915-05-24,4810
1915-05-25,4870
1915-05-26,5150
1915-05-27,5470
1915-05-28,5320
1915-05-29,5320
1915-05-30,5380
1915-05-31,5320
1915-06-01,5270
1915-06-02,4980
1915-06-03,4700
1915-06-04,4530
1915-06-05,4530
1915-06-06,4590
1915-06-07,4530
1915-06-08,4700
1915-06-09,4500
1915-06-10,4420
1915-06-11,4280
1915-06-12,4390
1915-06-13,4280
1915-06-14,4160
1915-06-15,4020
1915-06-16,4160
1915-06-17,4220
1915-06-18,4280
1915-06-19,4330
1915-06-20,4810
1915-06-21,5100
1915-06-22,5100
1915-06-23,4870
1915-06-24,4930
1915-06-25,4590
1915-06-26,4390
1915-06-27,4390
1915-06-28,4810
1915-06-29,4980
1915-06-30,5470
1915-07-01,5640
1915-07-02,5470
1915-07-03,5410
1915-07-04,5180
1915-07-05,4960
1915-07-06,4760
1915-07-07,4900
1915-07-08,4900
1915-07-09,4700
1915-07-10,4670
1915-07-11,4590
1915-07-12,5180
1915-07-13,5270
1915-07-14,5800
1915-07-15,5750
1915-07-16,5380
1915-07-17,5150
1915-07-18,5210
1915-07-19,5320
1915-07-20,4980
1915-07-21,5320
1915-07-22,5150
1915-07-23,4980
1915-07-24,4810
1915-07-25,4810
1915-07-26,4730
1915-07-27,4620
1915-07-28,4530
1915-07-29,4470
1915-07-30,4470
1915-07-31,4530
1915-08-01,4760
1915-08-02,4590
1915-08-03,4590
1915-08-04,4470
1915-08-05,4450
1915-08-06,4420
1915-08-07,4300
1915-08-08,4020
1915-08-09,3910
1915-08-10,3710
1915-08-11,3510
1915-08-12,3510
1915-08-13,3570
1915-08-14,3510
1915-08-15,3400
1915-08-16,3310
1915-08-17,3400
1915-08-18,3510
1915-08-19,3260
1915-08-20,3450
1915-08-21,3510
1915-08-22,3620
1915-08-23,3620
1915-08-24,3570
1915-08-25,3510
1915-08-26,3400
1915-08-27,3400
1915-08-28,3310
1915-08-29,3140
1915-08-30,3000
1915-08-31,2860
1915-09-01,2760
1915-09-02,2690
1915-09-03,2620
1915-09-04,2520
1915-09-05,2430
1915-09-06,2360
1915-09-07,2250
1915-09-08,2140
1915-09-09,2070
1915-09-10,1990
1915-09-11,1790
1915-09-12,1560
1915-09-13,1430
1915-09-14,1300
1915-09-15,1240
1915-09-16,1240
1915-09-17,1270
1915-09-18,1270
1915-09-19,1300
1915-09-20,1300
1915-09-21,1380
1915-09-22,1430
1915-09-23,1490
1915-09-24,1410
1915-09-25,1300
1915-09-26,1300
1915-09-27,1240
1915-09-28,1230
1915-09-29,1180
1915-09-30,1150
1915-10-01,1150
1915-10-02,1120
1915-10-03,1120
1915-10-04,1080
1915-10-05,1040
1915-10-06,1020
1915-10-07,991
1915-10-08,1020
1915-10-09,991
1915-10-10,1020
1915-10-11,991
1915-10-12,1050
1915-10-13,991
1915-10-14,940
1915-10-15,926
1915-10-16,991
1915-10-17,991
1915-10-18,1020
1915-10-19,1120
1915-10-20,1210
1915-10-21,1270
1915-10-22,1300
1915-10-23,1300
1915-10-24,1300
1915-10-25,1270
1915-10-26,1300
1915-10-27,1670
1915-10-28,2520
1915-10-29,2070
1915-10-30,2290
1915-10-31,2290
1915-11-01,2070
1915-11-02,2070
1915-11-03,2030
1915-11-04,1950
1915-11-05,1950
1915-11-06,1870
1915-11-07,1630
1915-11-08,1450
1915-11-09,1300
1915-11-10,1270
1915-11-11,1210
1915-11-12,1120
1915-11-13,991
1915-11-14,991
1915-11-15,991
1915-11-16,966
1915-11-17,966
1915-11-18,940
1915-11-19,940
1915-11-20,889
1915-11-21,940
1915-11-22,889
1915-11-23,864
1915-11-24,864
1915-11-25,838
1915-11-26,787
1915-11-27,736
1915-11-28,716
1915-11-29,677
1915-11-30,657
1915-12-01,617
1915-12-02,617
1915-12-03,597
1915-12-04,617
1915-12-05,637
1915-12-06,657
1915-12-07,716
1915-12-08,762
1915-12-09,736
1915-12-10,697
1915-12-11,637
1915-12-12,637
1915-12-13,617
1915-12-14,597
1915-12-15,558
1915-12-16,538
1915-12-17,498
1915-12-18,459
1915-12-19,439
1915-12-20,538
1915-12-21,657
1915-12-22,617
1915-12-23,597
1915-12-24,597
1915-12-25,558
1915-12-26,558
1915-12-27,558
1915-12-28,518
1915-12-29,479
1915-12-30,439
1915-12-31,399
1916-01-01,439
1916-01-02,399
1916-01-03,379
1916-01-04,360
1916-01-05,360
1916-01-06,360
1916-01-07,360
1916-01-08,340
1916-01-09,439
1916-01-10,518
1916-01-11,498
1916-01-12,498
1916-01-13,538
1916-01-14,538
1916-01-15,518
1916-01-16,518
1916-01-17,538
1916-01-18,578
1916-01-19,578
1916-01-20,578
1916-01-21,538
1916-01-22,538
1916-01-23,617
1916-01-24,657
1916-01-25,657
1916-01-26,697
1916-01-27,716
1916-01-28,716
1916-01-29,787
1916-01-30,787
1916-01-31,787
1916-02-01,762
1916-02-02,736
1916-02-03,716
1916-02-04,787
1916-02-05,762
1916-02-06,813
1916-02-07,813
1916-02-08,864
1916-02-09,915
1916-02-10,991
1916-02-11,1020
1916-02-12,1120
1916-02-13,1120
1916-02-14,1150
1916-02-15,1180
1916-02-16,1180
1916-02-17,1120
1916-02-18,991
